Object,Neighbor,Distance
1,19,5.5114346
1,49,13.8740225
1,51,9.521969
1,60,13.079599
2,3,7.941802
2,13,8.30318
2,32,11.461979
2,43,6.0720716
2,45,11.170287
2,50,11.119802
3,9,11.837937
3,32,5.2415557
3,36,12.544558
3,43,10.75469
3,48,10.151963
3,50,7.95124
3,71,14.601338
4,10,11.946936
4,19,12.452814
4,38,7.5054765
4,49,11.461258
5,39,14.284614
6,27,10.6997175
6,39,13.393919
7,27,10.889292
7,28,7.036473
7,44,6.8261538
7,61,13.046444
8,31,5.081069
8,35,10.640734
8,52,10.323087
8,57,13.897099
9,32,10.3316765
9,33,9.756671
9,36,4.662712
9,48,8.540486
9,50,14.397623
10,11,9.272016
10,38,8.686391
12,21,11.570133
12,29,10.78088
12,42,5.387779
12,63,12.325959
13,43,8.803142
13,45,5.753965
13,54,11.274265
14,26,7.6685896
14,34,9.79022
14,58,13.287198
14,65,11.11867
15,16,10.899641
15,23,12.27147
15,41,14.671642
15,47,10.884712
16,20,10.260743
16,41,6.0142756
16,73,13.952212
17,34,7.8454933
17,37,10.437284
17,53,8.805196
17,72,13.413967
18,30,12.290125
18,59,13.52802
19,49,9.06041
19,51,11.064656
19,60,11.290176
20,29,9.984625
20,41,8.948533
20,69,13.302217
21,42,13.609723
21,63,11.242153
22,26,11.587279
22,33,8.9974
22,67,13.24099
23,47,7.6000385
23,56,9.985946
23,79,14.146411
24,46,11.041799
24,62,10.800481
24,68,11.767056
25,31,12.584483
25,57,10.751031
25,64,9.465772
26,58,10.0604925
26,65,13.196736
27,44,10.737785
28,40,11.359783
28,44,7.958417
28,61,8.001395
29,42,9.269595
29,69,11.399525
29,74,12.12477
30,78,12.317501
31,35,12.894039
31,52,10.280064
31,57,8.857746
31,80,12.790506
32,36,9.076982
32,43,11.589881
32,48,5.300722
32,50,4.3505116
32,71,11.091753
32,77,11.042719
33,36,9.171735
33,48,13.985012
33,67,8.198398
33,81,13.043934
33,89,14.218151
34,53,7.1168776
34,65,10.537197
34,72,13.165245
34,87,13.6611595
35,52,5.315073
35,83,13.190875
36,48,5.1129084
36,50,12.263231
36,67,13.148643
36,77,12.942012
36,81,10.861387
37,53,11.641299
37,55,7.6384726
37,59,11.144347
37,72,10.971836
37,86,14.536862
37,91,14.476814
38,49,12.45287
39,75,10.116342
39,76,13.376748
40,61,11.705985
40,62,11.50892
40,70,8.519552
41,69,13.97484
41,73,8.364878
42,63,9.267894
42,74,9.751061
43,45,7.9699516
43,50,8.981254
43,54,13.490258
43,71,10.473257
43,95,13.965858
44,61,8.749163
44,92,12.69635
45,54,6.2622066
45,95,14.861147
46,68,13.739272
47,56,9.718108
47,79,8.964447
47,88,10.349336
48,50,7.3989797
48,71,12.180021
48,77,8.705831
48,81,10.713687
49,51,13.53251
49,60,8.391168
49,104,12.503764
50,71,6.8711877
50,77,8.822166
50,98,12.510895
51,60,7.0466795
51,84,11.62519
51,85,7.209512
52,57,14.096966
52,80,12.537728
52,83,13.22174
52,97,11.707166
53,65,13.597335
53,72,6.0650783
53,87,9.84991
53,91,14.013719
54,64,10.339638
54,95,14.525426
55,59,3.9598682
55,72,12.625509
55,86,7.8176336
55,91,11.279863
55,103,14.901696
56,79,7.6117735
56,82,12.850319
56,88,14.342601
56,105,12.329278
57,64,10.861902
57,80,6.7431784
57,97,13.951202
57,102,12.194936
58,65,8.280325
58,90,11.624218
58,99,8.152238
58,101,11.490731
58,109,14.140462
58,116,13.891562
59,86,7.7079287
59,91,13.491831
59,103,12.3876095
60,84,14.96653
60,85,7.838485
60,104,10.967173
61,70,10.508688
61,92,12.817104
61,96,9.6256485
61,112,13.50293
62,68,6.348135
62,70,10.838279
62,93,8.748995
63,74,12.021081
63,120,14.738893
64,102,11.677174
65,87,11.523162
65,90,7.5798883
65,99,11.101618
65,109,12.637159
66,107,14.662677
66,108,13.675756
67,81,8.991374
67,89,6.3983436
67,101,14.751933
67,106,10.538239
68,93,9.192583
68,128,14.91971
69,73,11.803385
69,74,10.504269
69,119,13.408285
70,93,10.2517805
70,96,8.30756
70,112,14.869349
70,115,11.676305
71,77,7.2085805
71,95,9.251554
71,98,6.0098524
71,114,14.083436
72,86,13.720984
72,87,9.444511
72,91,7.948962
72,110,11.248611
72,126,13.567683
73,94,11.017859
73,113,10.851486
74,119,12.167272
74,120,14.666675
75,107,9.0707655
76,117,14.16485
77,81,9.796281
77,98,8.088745
77,114,9.582397
77,134,14.081696
78,103,13.722966
78,125,14.994215
78,127,14.250248
79,88,7.2421107
79,105,7.012289
79,118,13.101816
79,133,13.381885
80,97,7.556481
80,102,10.454965
80,122,11.339195
81,89,7.4717584
81,106,14.824076
81,114,12.039226
81,137,14.266717
82,140,14.812752
83,97,14.575339
83,129,14.488512
83,130,12.471627
84,85,7.31454
84,100,7.6464677
85,100,14.619452
85,104,14.635209
85,132,13.22326
86,91,7.6058984
86,103,8.940564
86,110,10.974333
86,131,12.268108
86,144,13.326025
87,90,8.916355
87,91,13.868305
87,109,12.586733
87,110,13.62891
87,126,10.666583
87,135,12.07505
88,94,9.672154
88,105,10.534939
88,118,7.5979695
88,133,11.273238
89,101,14.071791
89,106,7.3523507
89,137,11.254697
89,143,14.044146
90,99,8.1383
90,109,5.4512453
90,116,11.825893
90,135,10.162287
90,141,11.666367
91,110,5.0764813
91,126,10.965292
91,144,12.60385
92,96,13.697842
92,112,10.473648
92,117,13.18367
92,121,7.600255
93,96,14.668037
93,115,10.204896
93,128,10.223312
93,142,12.387759
94,113,8.931835
94,118,9.365784
95,98,8.095143
95,124,9.027008
95,134,14.209312
96,112,6.5665665
96,115,8.826445
96,121,13.058917
96,153,14.629701
97,122,6.449194
97,130,11.245545
97,147,12.555845
97,152,14.143122
98,114,9.88837
98,124,11.854224
98,134,9.152375
99,101,7.597813
99,106,14.931688
99,109,7.3277373
99,116,6.027089
99,135,14.44998
99,141,10.741614
99,151,13.791307
101,106,7.3353605
101,109,13.762772
101,116,7.241179
101,141,14.233273
101,143,10.828209
101,151,13.577218
102,122,14.749297
102,147,14.776614
102,150,10.927575
103,125,6.661483
103,131,7.663914
103,144,13.675216
103,145,13.460733
103,163,14.664631
104,123,8.897407
104,132,14.296805
104,138,9.545633
105,118,12.152363
105,133,8.952221
105,148,10.018354
106,116,13.406007
106,137,12.622365
106,143,8.37269
107,154,12.470255
108,111,11.427867
108,136,7.640681
109,116,7.872521
109,135,7.133529
109,141,6.217308
109,151,12.2226095
109,162,13.968424
110,126,6.8764205
110,131,14.6790905
110,144,9.325034
110,170,14.952684
111,123,13.4971285
112,115,11.112289
112,121,6.9174824
112,153,9.2732935
113,118,14.711664
113,146,13.619092
113,149,9.003965
114,134,7.450832
114,137,11.979572
114,159,12.288916
115,128,13.09167
115,142,8.142772
115,153,13.39737
115,168,14.090708
116,135,13.543593
116,141,6.9921055
116,143,12.295242
116,151,7.905605
116,162,12.671969
117,121,14.147448
118,133,6.557612
118,146,11.19899
119,120,14.383158
119,155,10.593171
119,164,12.878707
120,129,8.707807
120,155,12.870762
120,156,8.884629
121,153,9.994818
122,130,9.661885
122,147,6.2577996
122,150,13.78768
122,152,8.425447
123,138,11.261317
123,167,13.811026
123,172,13.503115
124,134,10.952993
124,176,12.870612
125,127,12.391989
125,131,6.7968965
125,144,14.410146
125,145,6.799284
125,163,9.575997
125,174,14.10749
126,135,12.050447
126,144,13.212164
126,170,13.415479
127,145,9.773925
127,171,12.098162
127,174,12.620344
128,139,11.996725
128,142,7.7968235
128,186,14.246716
129,156,11.153219
129,158,8.361019
130,147,13.304915
130,152,8.764521
130,158,14.780094
130,188,14.850654
131,144,7.6144705
131,145,11.19419
131,163,8.397693
131,166,11.47149
132,138,7.8787107
132,157,7.990605
132,167,14.998914
132,175,11.994736
133,146,12.867496
133,148,9.480808
133,169,10.155001
134,159,7.7440715
134,189,13.896668
135,141,7.7727356
135,151,14.108688
135,162,12.713344
136,173,10.206687
136,185,13.252251
137,143,11.732003
137,178,11.48941
137,183,13.596124
138,157,13.659454
138,167,9.604893
138,175,11.379303
139,140,10.072655
139,161,13.1719475
139,181,13.455995
139,187,12.248339
140,161,7.5191436
140,177,12.83839
140,187,14.004508
141,151,6.644099
141,162,7.8098197
142,168,9.23668
142,186,13.242579
143,151,11.645563
143,183,12.711987
143,184,13.341624
144,163,12.380099
144,166,9.004598
144,170,10.574766
144,198,14.52086
145,163,7.601116
145,171,12.806585
145,174,7.351419
145,193,11.960462
146,149,14.660871
146,169,13.028199
146,206,13.31649
147,150,9.206568
147,152,6.9525905
147,182,12.44202
147,188,14.152085
147,196,13.636442
148,165,7.9258547
148,169,10.412361
148,177,12.782718
149,164,12.51658
149,195,11.987066
150,182,9.397424
150,192,14.181721
151,162,5.8441777
151,184,14.106353
152,188,8.728603
152,190,14.768018
152,196,12.435115
153,168,13.198187
153,180,12.728749
154,185,13.652465
154,200,12.212573
155,156,8.012381
155,164,9.424556
155,191,11.775291
156,158,12.2107115
156,191,8.857434
157,160,9.662858
157,175,9.563363
157,194,8.259136
157,199,12.49931
157,205,12.177501
158,190,9.470298
158,191,13.908122
159,189,8.387425
159,197,9.404084
160,179,7.073273
160,194,10.992531
160,199,7.812413
160,217,14.971763
161,165,12.4131775
161,177,7.210911
161,187,9.240243
161,201,7.7866564
162,204,10.18921
163,166,8.782603
163,174,10.376611
163,193,8.144523
163,198,14.948142
164,195,12.943416
165,169,11.262198
165,177,6.0735154
165,201,14.68372
165,213,13.37104
166,170,9.312871
166,193,11.851188
166,198,7.0102777
166,221,13.030684
167,172,8.825875
167,175,7.9066963
167,205,13.485692
