Object,Neighbor,Distance
1,13,9.939277
1,65,13.993277
2,25,6.2729607
2,28,7.430366
2,51,13.250214
3,24,9.338197
4,23,12.583734
4,30,8.68273
4,33,5.971837
4,41,10.198311
5,26,14.292031
5,37,11.652168
6,25,13.377518
6,29,7.617365
7,15,6.3388624
7,35,14.791017
7,36,10.864054
7,43,9.392391
7,63,13.643968
8,44,9.983326
8,69,14.292706
9,27,9.982036
9,56,12.145831
10,31,7.992268
10,71,13.114922
10,72,13.403653
11,18,13.522842
11,39,14.436598
11,46,8.515107
11,60,12.030467
12,38,9.902833
12,53,9.622964
12,74,14.159208
13,58,11.992057
14,20,7.0124345
14,21,11.555213
14,42,11.182512
14,59,14.762268
14,62,13.249563
14,75,14.54479
15,35,8.535952
15,43,11.889732
15,63,12.013876
16,50,7.8000464
16,77,13.823246
17,31,12.638849
17,40,11.53942
17,45,9.033415
17,73,14.432839
18,38,13.655598
18,47,8.5078535
18,60,13.845431
18,61,10.736687
19,28,13.795855
19,54,10.53382
20,22,10.194124
20,42,5.911029
20,48,13.3598
20,62,11.689361
21,30,9.933694
21,59,7.6664553
21,75,14.7756195
21,81,13.553286
22,29,11.229991
22,42,9.6063
22,48,7.068895
23,33,11.131278
23,34,6.255124
23,41,6.0322123
23,66,11.50372
24,40,11.538263
24,78,13.865118
25,28,11.57263
25,52,13.944993
26,68,11.440004
26,82,14.339476
27,56,14.525887
28,51,6.7957644
28,52,14.572816
28,54,13.987925
29,48,10.103691
29,85,14.391032
30,33,8.600904
30,41,14.800137
30,59,13.344053
30,81,13.871741
30,84,13.400254
31,45,7.454207
31,71,6.8292317
31,72,11.36212
31,73,10.668165
32,39,14.855156
32,64,10.390662
33,41,6.20897
33,66,10.687502
33,84,12.969884
33,91,12.11899
34,35,12.540637
34,41,10.09964
34,66,12.020224
35,63,13.089209
35,86,12.209816
36,43,6.7741942
36,63,14.708297
37,49,9.551827
37,70,12.163927
38,47,9.322078
38,53,8.386131
38,93,11.42403
39,46,8.731567
39,64,9.692179
39,83,10.076548
40,78,12.5513115
41,66,7.0854015
41,91,11.726704
42,48,9.240621
42,62,7.4778514
42,75,14.448517
42,80,10.54648
42,94,13.558498
42,100,14.159629
43,63,7.9551773
43,92,12.900677
44,67,7.348924
44,69,6.3517504
44,76,14.341504
44,89,9.481004
44,97,13.528356
44,101,14.526497
44,110,14.420888
45,71,7.537082
45,72,14.829047
45,73,5.7734637
45,95,11.371871
46,60,9.349328
46,79,14.494368
46,83,12.074679
46,87,10.222474
47,60,14.447586
47,61,6.41732
47,79,13.446384
47,88,10.049339
47,93,9.950274
48,62,14.25785
48,80,9.366035
48,90,11.314388
49,56,9.655693
50,57,9.331122
50,77,8.191848
51,52,10.839243
51,54,10.54889
51,102,11.919134
52,102,13.836197
52,126,13.085697
53,74,6.6525116
53,93,10.821651
54,102,13.020401
54,105,14.247042
55,77,14.859324
57,69,11.91692
57,77,14.708128
57,97,13.611594
58,65,14.304195
58,105,11.015654
59,75,9.283243
59,81,7.601726
60,61,8.84675
60,79,5.6488075
60,87,8.5960455
60,88,11.455326
61,79,7.030201
61,88,5.503955
61,93,12.445274
61,107,13.234643
62,75,7.8809958
62,80,9.473227
62,94,6.2100015
62,100,9.286288
62,120,13.519636
63,86,14.111198
63,92,6.025296
63,106,12.026996
63,108,14.511665
64,83,9.540962
64,99,10.860929
65,119,14.927636
66,84,12.46185
66,91,6.4443746
66,103,11.233446
67,69,10.836282
67,76,7.0870996
67,82,13.555779
67,89,6.147758
67,101,9.556194
67,110,12.317058
68,70,12.21969
68,76,13.993346
68,82,7.900813
69,89,8.788691
69,97,7.6432996
69,101,13.583008
69,110,10.96614
70,123,14.497692
71,72,7.366169
71,73,6.108411
71,95,11.138056
71,104,13.972548
72,73,12.775334
72,104,9.179951
73,95,6.0432224
74,93,13.846756
75,81,14.175238
75,94,6.725609
75,100,13.63081
75,120,14.925088
76,82,6.53076
76,89,10.468849
76,101,10.345625
76,111,12.314357
76,121,11.580515
76,127,14.793014
77,98,7.3508306
78,116,9.073957
79,87,9.425127
