Object,Neighbor,Distance
1,19,10.789229
1,22,11.011952
1,31,7.1360655
2,30,4.440276
2,34,12.584776
2,40,10.625386
2,47,8.131266
2,62,13.045497
4,39,10.758841
4,41,13.877055
5,12,7.8235884
6,35,4.969316
6,52,12.648672
6,61,13.634017
7,15,10.599544
7,32,6.7295337
7,43,8.8050585
7,50,8.944914
7,53,12.572494
8,70,14.47857
9,21,7.524443
9,34,8.694866
9,37,9.381841
9,59,13.422677
10,38,10.612056
11,56,14.0336685
12,16,10.2353945
13,25,10.312266
13,26,9.2965355
13,46,11.719863
13,58,12.224629
14,20,11.834507
14,57,14.466443
15,27,7.157215
15,32,6.5526986
15,50,12.538746
15,53,9.17865
17,24,11.774826
17,42,10.742002
18,19,4.9096456
18,29,8.118553
18,31,10.05908
18,49,9.531252
19,29,13.018624
19,31,5.533992
19,49,13.388447
20,22,12.307606
20,36,8.637169
21,34,14.592982
21,37,5.5666127
21,38,13.332302
21,67,14.449151
22,36,7.154533
23,66,14.099902
23,72,14.404374
24,42,6.2098475
24,73,14.772481
25,29,7.8640437
25,46,6.6183333
25,49,12.373981
26,45,12.544981
26,55,7.5072207
26,58,11.363494
26,63,13.289015
26,82,14.506381
27,32,12.887139
27,53,12.50171
27,57,13.555906
28,48,6.5250673
28,51,11.6950865
28,68,11.570145
29,46,10.452626
29,49,6.470918
30,33,13.7848
30,34,13.076924
30,40,6.420291
30,47,5.2737565
30,62,10.839418
30,64,10.624475
30,65,14.266148
32,43,9.348735
32,50,6.083831
32,53,6.026611
33,40,8.554083
33,64,9.283631
33,65,6.6051774
33,71,10.815241
34,37,12.979834
34,47,9.6165085
34,59,8.411365
34,62,7.729754
34,75,8.657526
35,44,12.883547
35,52,11.006541
35,61,8.934988
37,38,12.20102
37,59,10.983872
37,67,9.791971
37,76,9.559645
38,67,9.4795065
38,81,11.1398535
39,87,11.127593
39,88,14.092279
40,47,8.373682
40,62,13.002977
40,64,4.760193
40,65,7.8461766
41,78,9.459178
42,73,11.4832535
42,94,12.984622
43,50,4.5626464
43,53,11.682326
43,93,12.721619
44,61,7.244456
45,55,7.0710015
45,63,4.062172
45,74,7.7989464
45,92,11.437808
46,49,11.275202
46,58,12.173014
46,79,10.113548
46,91,12.408194
47,62,5.5832024
47,64,10.602508
47,75,10.051256
48,51,7.553439
48,68,5.268376
49,79,10.997111
49,89,11.028788
49,99,12.932502
50,53,7.1273046
50,93,13.930718
51,68,9.23391
51,72,14.829405
51,86,10.566054
52,73,13.249008
53,85,10.957479
53,101,14.348789
54,60,8.158751
54,69,4.3971725
54,77,11.706232
54,83,12.35136
55,58,11.113196
55,63,6.1374273
55,74,12.106238
55,82,9.909722
55,92,11.794312
56,96,13.454115
57,85,12.824116
58,82,7.2374873
58,91,9.506563
59,62,10.803238
59,67,14.185102
59,75,7.605942
59,76,7.4880557
60,69,7.4032283
60,83,6.17798
62,64,13.615394
62,75,4.4713216
63,74,5.98188
63,82,12.0411215
63,92,7.5922422
63,98,14.212714
63,103,13.545502
63,107,14.276994
64,65,4.872807
64,71,13.461329
65,70,14.857598
65,71,8.7065735
66,72,7.756903
66,97,12.949615
66,105,11.1115265
67,76,7.233153
67,81,6.997117
68,86,14.4522915
69,77,11.052313
69,83,9.301886
70,71,6.329395
70,93,14.712811
70,111,14.055533
70,114,13.769178
71,114,13.011534
72,86,7.971486
72,97,6.4121423
72,105,10.720075
73,94,6.9226418
73,106,9.015573
74,92,6.5943794
74,98,8.405839
74,103,8.988821
74,107,14.129985
75,76,14.6819515
76,81,12.973781
77,78,11.381609
78,119,13.35327
79,89,12.483573
79,91,9.239015
79,99,9.52307
79,104,6.6170635
80,95,13.598396
80,102,7.328187
80,109,9.624892
82,91,11.709361
82,92,10.921433
82,107,9.878656
83,118,13.106461
84,90,12.123394
84,113,10.08326
85,101,4.3416586
86,97,6.1099863
86,126,14.209535
87,88,6.2493553
87,90,11.582045
87,117,11.769843
88,90,5.4079666
88,117,13.756662
88,122,13.564879
89,95,9.262678
89,99,5.133079
89,104,14.594477
89,108,8.01666
89,120,11.216787
90,122,11.614344
91,104,8.882772
91,123,12.314124
92,98,10.478797
92,103,7.432127
92,107,7.585047
93,111,8.636821
94,106,9.4032955
94,112,11.715375
94,129,13.578007
94,139,14.760401
95,99,12.90634
95,108,7.8387685
95,109,9.03966
95,120,13.147672
95,125,11.119837
95,140,14.767287
96,138,13.133644
97,105,9.339205
97,126,12.441547
98,103,5.0265875
98,116,7.6716704
99,104,9.824089
99,108,8.0355
99,120,8.466878
100,112,10.992778
100,124,9.314913
100,134,12.16249
102,109,8.800199
102,125,13.251919
103,107,10.706069
103,116,9.584228
104,120,13.834732
104,123,9.823429
104,130,9.497567
106,139,11.666708
107,144,13.310229
108,109,14.291237
108,120,5.318427
108,125,12.816334
108,140,11.463274
108,160,14.336873
109,125,5.967697
109,140,13.719968
109,152,13.751842
110,127,9.520527
110,131,7.526387
110,145,12.027689
110,155,13.445133
111,114,12.0415945
111,141,11.965527
111,142,10.443352
112,124,12.675982
112,129,6.873131
112,134,7.4684343
112,139,13.043502
112,159,11.655127
113,122,11.128576
113,148,13.946818
113,158,11.981462
114,141,12.307979
114,164,14.741497
115,121,5.0799513
115,133,10.909962
115,163,12.92254
116,161,12.274495
117,135,7.9768486
117,136,7.5242586
118,132,11.829774
119,135,14.993143
119,143,7.7176366
120,130,14.402724
120,140,11.54475
120,156,11.141505
120,160,12.848303
121,128,13.330735
121,133,5.8305507
121,150,12.048988
121,163,10.380681
122,136,11.664012
122,148,7.004589
123,130,4.6624913
123,144,14.0259075
123,151,8.56065
123,154,9.257838
124,134,7.7451406
125,140,8.124129
125,152,7.8320837
125,160,12.166633
125,168,12.876614
126,146,6.2011833
126,166,10.792088
127,131,6.164336
127,145,5.233795
127,153,10.0286045
127,155,11.938824
127,175,13.175639
128,133,7.8485913
128,150,6.121926
128,167,9.382062
129,134,9.3135605
129,139,6.7745857
129,159,7.232228
130,151,5.750085
130,154,11.066544
130,156,11.791537
130,178,13.931483
131,145,5.182558
131,153,14.742587
131,155,6.826602
133,150,6.470513
133,163,10.2802515
133,167,12.003047
134,159,8.354294
135,136,11.741953
136,148,12.692333
137,142,14.829688
137,170,9.369164
137,171,9.704667
138,169,13.787664
139,159,10.951287
140,152,4.984368
140,156,14.631728
140,160,4.292428
140,168,12.177079
141,142,6.0992203
141,164,6.1888227
141,177,9.517357
142,164,11.523942
142,171,13.405645
142,177,13.759128
144,154,8.512609
144,183,12.05966
145,153,10.149077
145,155,7.7746253
145,175,10.302032
146,166,8.987958
147,190,14.253649
148,158,11.49576
148,188,14.599643
149,162,7.9310517
149,174,14.488609
149,179,12.089273
150,163,11.376817
150,167,5.540081
151,154,9.054448
151,156,9.574529
151,178,8.1895
151,181,13.111766
152,157,14.752597
152,160,6.413275
152,168,7.2586274
152,193,13.881673
153,165,13.637266
153,173,8.87067
153,175,6.679754
153,187,11.436952
154,178,12.195994
154,183,13.358459
155,157,10.895986
156,160,12.259355
156,178,11.2984085
156,181,7.9753385
157,168,9.629252
160,168,12.184735
160,181,14.703407
160,193,14.771569
161,172,8.3073
162,174,6.7055445
163,167,14.427212
163,176,14.9325695
163,186,11.522197
163,196,11.659073
164,177,4.055936
165,170,11.756082
165,173,7.053272
165,195,12.557101
166,180,11.8214
166,184,8.838293
168,193,9.656604
168,205,14.114215
169,180,6.456443
169,184,11.642366
170,171,5.5418234
172,189,11.414393
173,175,10.062781
173,187,10.517048
173,195,7.917656
173,212,14.064891
173,214,13.435029
175,187,5.52077
175,195,12.587501
175,198,13.277736
176,186,7.613264
176,200,9.154012
177,179,14.559166
178,181,8.820757
178,211,11.759478
179,197,5.101245
179,206,9.591668
180,184,5.4369645
181,226,14.649858
182,199,11.498387
183,189,6.0086503
183,202,5.75925
183,218,12.101822
183,221,13.013309
185,192,7.797865
185,213,14.748376
186,196,9.62119
186,200,9.701527
186,225,14.380907
187,195,9.087997
187,198,11.667137
187,214,10.2424755
187,224,14.43641
188,217,11.921115
188,219,12.100748
189,202,7.424219
189,218,11.174204
189,221,14.405964
190,208,7.737881
190,216,9.746927
191,229,14.875518
193,205,9.523464
193,207,6.1666665
193,227,14.096729
194,203,9.777477
195,212,7.482682
195,214,5.711792
195,228,10.511675
196,220,9.170104
197,206,5.022039
197,231,10.350126
197,233,13.4682
198,204,11.147507
198,222,12.272619
198,224,8.682722
198,232,9.554383
198,238,14.124737
198,242,14.291634
199,213,6.9809513
200,225,8.014988
200,244,13.396747
201,210,10.618164
201,215,5.7589326
201,230,9.06274
201,237,14.622794
202,211,13.787308
202,218,6.562163
202,221,7.4973516
202,235,14.713224
202,245,13.181045
203,223,6.562619
203,236,10.582431
