Object,Neighbor,Distance
1,7,11.597254
1,15,8.206571
2,4,12.2369175
2,15,14.397619
2,16,9.938995
2,22,10.48695
2,24,11.292937
3,11,9.464965
3,14,8.838882
3,20,8.534972
3,29,13.885629
3,30,13.887688
4,8,9.454442
4,12,5.414494
4,16,7.2780976
4,18,11.41011
4,24,14.313262
4,31,12.429667
5,9,7.441576
5,10,9.030401
5,19,13.348533
5,25,12.246893
6,27,11.282764
7,14,14.607571
7,21,11.080067
7,33,11.545655
8,12,5.953766
8,13,11.813629
8,18,8.102782
8,32,13.866673
9,17,14.775369
9,19,7.9070287
10,13,7.911519
10,25,9.873093
10,26,10.564222
11,20,9.2755995
11,28,9.948795
11,29,7.4635315
11,38,13.996624
12,16,9.365311
12,18,6.1182814
12,31,11.381043
13,18,13.679871
13,25,12.345988
13,26,7.8777866
13,32,9.794662
14,20,10.597257
14,21,8.003134
14,30,9.082824
15,22,10.119738
15,34,12.371007
15,42,13.743077
16,18,12.993429
16,22,11.258882
16,24,7.08509
16,31,6.878772
16,39,11.528882
17,19,11.010297
17,41,11.817602
17,43,13.564301
18,31,11.468803
18,32,9.349915
19,40,10.949814
19,41,10.653207
19,48,12.023706
20,28,13.6550455
20,29,7.954892
20,30,8.500136
20,38,8.925997
21,30,8.433345
21,33,9.923659
21,45,11.458004
22,24,5.4206553
22,31,13.102353
22,39,11.864637
22,42,11.761366
22,50,12.593632
23,35,7.310077
23,44,11.452871
23,46,13.082115
24,31,7.6867247
24,39,7.6631036
24,42,14.532107
24,50,11.029257
25,26,6.9076085
25,32,14.953389
25,36,6.269184
25,40,12.641656
25,47,11.951518
25,54,14.339192
26,32,8.08906
26,36,10.701128
26,47,9.471698
26,49,12.260573
28,29,5.743278
28,37,6.8038206
28,38,11.043549
28,53,13.779373
29,37,11.503112
29,38,7.1722145
30,38,11.913787
30,45,11.148595
31,39,6.1747117
31,50,12.668813
31,57,13.783678
32,47,11.2085705
32,49,8.31356
33,34,8.513787
33,45,11.05394
33,51,9.241017
34,42,10.661839
34,51,9.246068
34,62,14.083544
35,44,6.900918
35,46,6.994716
35,53,14.701019
35,66,14.575798
36,40,8.435444
36,47,9.933645
36,54,8.1732645
36,58,13.878766
37,38,13.699373
37,46,9.944149
37,53,7.0401454
37,60,13.83068
37,66,13.183017
38,60,12.489314
39,50,6.565747
39,57,11.222116
39,64,11.741215
40,41,12.157229
40,48,6.970708
40,52,13.8608
40,54,10.22943
40,68,14.07277
41,43,6.20941
41,48,6.674491
41,52,6.02608
41,59,11.852324
42,50,10.128739
42,62,9.753694
43,48,11.418491
43,52,6.0539775
43,59,7.986138
43,74,14.596326
44,46,12.056576
44,56,14.464386
44,75,14.143478
45,51,10.275105
45,61,11.167297
45,63,11.173534
46,53,7.717022
46,66,8.570245
47,49,7.3137956
47,54,10.978912
47,58,5.8621607
47,69,11.940947
48,52,6.8909974
48,54,14.377824
48,59,13.223274
48,68,10.380803
49,58,8.490508
49,65,10.136996
49,69,10.327875
50,57,13.137666
50,62,14.987873
50,64,9.097946
51,62,14.497581
51,63,8.42253
51,73,13.001319
51,78,14.376267
52,59,6.5787396
52,68,10.824729
52,74,10.646433
53,60,12.211608
53,66,6.370033
53,79,14.688322
54,58,11.035837
54,68,13.8055105
54,70,7.9139156
54,77,11.322488
55,56,7.362715
55,67,7.6543484
55,71,7.3313437
55,72,12.824955
56,67,13.604827
56,71,7.493577
56,72,6.9472704
56,75,14.432433
56,85,14.514293
57,64,8.045481
57,65,10.543805
57,76,9.108226
58,65,13.389546
58,69,6.7496758
58,77,14.48355
58,81,14.4676695
59,68,12.712087
59,74,7.1331325
60,91,14.993396
61,63,14.012704
61,83,11.255025
62,73,7.1535635
62,78,13.339328
62,84,11.917701
63,73,12.216928
63,78,9.599819
63,86,12.492517
63,93,13.454565
64,76,7.021329
64,80,10.294225
65,69,8.794911
65,76,14.485625
66,79,9.511298
67,71,8.445961
67,87,11.284042
68,70,9.428462
68,74,8.986343
68,77,13.655404
68,82,10.870684
68,94,11.300278
69,81,13.640865
70,77,5.1734934
70,81,11.0332775
70,82,7.356462
70,94,11.663961
70,102,14.9085
71,72,8.106282
71,85,13.227707
71,87,13.318365
71,92,10.912278
72,75,9.422104
72,85,7.5871515
72,88,13.051995
72,92,10.890542
73,78,6.1913896
73,84,8.544894
73,93,13.205277
74,94,13.834134
74,95,9.621668
75,85,9.031625
75,88,9.635159
75,89,11.514748
76,80,6.7257266
76,90,9.161812
76,101,13.25032
77,81,5.957996
77,82,6.2660604
77,94,11.273053
77,98,11.617479
77,102,11.5181265
78,84,10.10065
78,86,13.262947
78,93,7.3013096
79,89,9.802027
