Object,Neighbor,Distance
1,8,5.9376626
1,17,11.138744
1,33,10.4904995
1,37,4.7415705
1,50,14.954095
1,54,12.6225195
1,62,11.461502
1,76,12.555091
2,6,6.3689084
2,7,10.984167
2,44,7.1408997
2,61,9.544503
2,69,14.060355
3,38,5.9590364
3,49,13.163048
3,75,12.797715
3,84,14.098941
4,36,10.573551
4,68,13.129754
5,28,14.217568
5,58,9.401566
5,72,11.306817
6,40,12.0749235
6,44,12.272447
6,61,11.163999
6,69,11.496425
7,29,6.658115
7,44,8.96393
7,59,12.93698
7,87,13.64729
8,33,5.048037
8,37,6.7826104
8,45,11.585027
8,54,9.161711
8,62,10.679975
8,76,14.711031
9,18,7.617221
9,48,10.542231
9,65,10.560394
10,20,7.6124806
10,39,12.56782
10,51,10.97359
10,53,9.786041
11,46,5.613429
11,49,8.079875
11,85,13.2364645
12,16,7.898861
12,40,9.631645
12,43,10.304697
12,47,5.9472146
12,80,14.900111
13,57,7.281783
14,20,14.608187
14,39,10.967207
14,42,5.966758
14,74,12.02349
15,16,7.284139
15,43,8.132987
16,43,5.1989903
16,47,9.147222
17,30,13.327416
17,37,11.834623
17,50,6.098714
17,52,13.034321
17,76,12.84989
17,77,11.218568
18,65,8.667461
19,27,10.389255
19,63,11.330264
19,67,10.785857
20,39,5.2567344
20,42,14.45993
20,53,7.8156815
20,71,11.599792
20,74,14.699479
21,34,12.8323555
21,46,14.814292
21,60,8.308334
22,35,12.6403885
22,36,8.240609
22,68,13.147178
22,81,13.894161
22,89,12.422514
23,95,14.511278
24,30,9.570195
24,31,12.467984
24,52,13.660825
24,64,8.571996
25,66,9.837157
25,82,13.483701
26,56,8.390177
26,66,14.849881
27,41,6.987551
27,67,10.926062
27,88,12.397259
28,58,9.176711
28,79,9.610343
29,44,12.951713
29,45,12.574999
29,59,6.615988
29,87,13.364643
29,90,11.1565895
30,50,12.37726
30,52,6.456735
30,64,12.483542
31,64,13.828704
31,78,10.757087
32,70,9.142555
32,94,14.663321
33,37,9.271931
33,45,6.606985
33,54,5.697724
33,62,9.560505
33,91,14.957952
34,35,8.594949
34,60,10.751796
34,73,8.331295
34,104,14.741891
35,73,8.4570055
35,81,9.7097
35,104,13.735745
36,68,6.671203
36,89,12.4422
37,50,13.663574
37,54,9.1877985
37,62,6.8587766
37,76,8.309026
37,77,14.418073
37,101,13.406151
38,49,8.912833
38,75,10.41609
38,84,8.244107
39,42,9.461962
39,53,8.296377
39,71,9.152508
39,74,9.573088
40,47,8.700826
40,69,9.138128
40,80,7.3519983
40,117,13.78485
41,57,12.492653
41,67,14.480417
41,88,8.403316
42,71,14.10777
42,74,6.255159
42,83,11.824463
42,112,12.940832
43,47,8.106853
44,61,6.610929
44,69,14.24318
44,87,8.554537
44,90,14.434774
44,96,11.199829
44,119,14.383135
45,54,7.594217
45,59,8.749399
45,62,12.898801
45,91,9.484109
46,49,7.326345
46,85,7.887833
