Object,Neighbor,Distance
1,8,8.4785795
1,26,13.308905
2,32,10.730932
3,4,12.184518
3,46,14.087734
4,27,7.7322
5,22,10.5798645
6,15,9.66881
6,30,8.065934
6,35,9.776822
6,41,14.375546
7,14,12.221051
7,27,14.75063
7,29,7.070911
8,14,11.238685
8,26,5.9815664
10,23,6.552837
10,36,11.772186
10,45,13.805804
11,17,8.81917
11,31,14.637404
11,43,12.86482
12,17,10.74152
12,21,12.265664
12,44,10.723701
12,50,13.3723955
14,26,7.8886924
14,29,11.144669
15,30,14.89311
15,35,9.440222
15,41,9.422165
15,51,13.547766
16,20,14.345731
16,38,12.729076
17,43,9.941868
17,44,11.455781
18,25,5.5404773
18,28,14.7798815
18,37,9.615418
20,38,7.6819377
21,50,14.067338
21,53,13.243424
23,36,13.837089
23,45,8.74351
23,48,12.547988
25,28,9.276468
25,37,5.9807057
25,42,9.811359
27,29,14.816493
27,52,11.057512
27,56,13.887465
28,34,14.505046
28,37,9.676886
28,42,5.46287
30,33,11.753235
30,35,8.490867
30,41,14.336812
30,47,8.520288
30,57,12.491468
30,60,13.361426
31,39,9.288213
31,58,12.982796
32,36,11.509488
33,47,9.442983
33,59,11.117781
33,60,11.501949
35,41,5.854215
35,47,12.017563
35,51,10.676974
35,57,9.783056
35,70,14.984323
36,45,13.653625
37,42,6.7128572
39,58,11.315214
40,55,13.822199
41,48,12.662567
41,51,5.1289806
41,57,11.409882
41,70,13.8084
43,44,7.6920843
43,63,14.90439
43,64,9.974422
44,50,9.32909
44,64,10.796565
44,77,14.306514
45,48,7.224036
45,61,8.839964
46,54,12.397059
46,56,9.708833
47,57,7.880081
47,59,13.189546
47,60,4.848399
47,70,14.47768
47,71,11.370888
48,51,9.595008
48,61,11.785013
50,53,11.480313
50,77,11.678013
51,57,12.815062
51,70,12.352801
52,56,6.058599
52,66,9.850372
53,74,12.623802
53,86,12.421893
54,62,10.975257
55,69,10.901672
55,78,9.638396
56,66,14.465031
56,87,14.392093
57,60,8.265375
57,70,7.0899124
57,71,8.200425
57,88,13.070494
58,63,12.093138
58,90,11.413997
59,60,10.456132
59,79,11.198656
60,70,13.011567
60,71,7.620224
61,100,13.41254
62,74,10.959198
62,95,14.31322
62,99,12.202038
63,64,12.842065
63,91,10.480557
63,103,14.251995
64,77,9.772608
64,91,9.530986
64,98,13.253075
65,68,10.333721
65,85,8.455254
65,93,8.587515
66,87,13.441482
66,96,10.521025
67,80,8.821081
67,81,7.952637
68,85,7.43751
68,93,14.169665
69,78,10.02053
69,92,8.527116
70,71,7.763342
70,88,7.688938
70,105,13.032313
71,88,7.4283547
72,73,10.544541
72,80,9.712505
72,101,9.770961
72,104,14.701564
73,101,10.903222
73,104,9.070157
74,86,11.811728
74,99,8.93208
75,79,12.777683
76,89,11.387676
77,86,13.965122
77,91,14.215711
77,98,7.658542
77,110,14.349341
78,92,8.464992
80,81,12.919974
80,101,13.696546
81,83,12.0156975
82,87,9.057016
82,95,14.627375
84,107,7.878098
84,117,12.534267
85,93,7.374414
86,106,8.718734
87,96,9.222266
88,105,9.9461
88,126,13.414882
89,115,9.588191
90,94,7.347335
90,102,13.35149
90,103,12.934773
90,111,10.218481
90,112,12.807851
91,98,11.833819
91,108,10.071285
91,110,12.274079
91,119,12.916701
94,97,11.47761
94,102,6.03422
94,111,8.233837
94,112,14.0162
95,99,12.45428
95,139,14.840142
96,122,11.8676815
97,102,5.7372117
98,106,13.651984
98,110,6.7644477
98,119,13.84252
98,120,9.574294
100,123,12.356865
100,130,11.919901
101,104,7.459585
101,129,13.676153
102,111,11.469459
103,108,8.377056
103,111,12.674804
103,112,7.660705
103,143,14.919625
104,113,9.26921
104,129,10.267497
105,126,12.091839
106,120,10.329012
107,117,7.633867
107,132,14.2937565
107,137,14.504616
107,145,12.482976
108,110,14.076207
108,112,13.941951
108,119,8.668701
108,154,14.352375
109,116,6.620115
109,121,5.83875
109,141,11.215781
109,144,14.940351
110,119,7.6673775
110,120,7.716823
110,148,11.252069
110,151,13.123938
111,112,6.5573883
111,143,10.783867
112,143,8.18187
113,122,10.220099
113,129,9.526765
113,149,12.220583
114,118,13.708072
114,124,7.468412
114,138,12.929966
115,133,7.9496903
115,136,13.940488
116,121,8.243867
116,141,10.34093
117,137,7.1401653
117,142,12.676306
117,145,8.546067
118,124,6.8619404
118,138,9.147273
118,142,11.303156
119,120,13.96733
119,148,8.69553
119,151,14.823378
119,154,13.6174345
119,163,12.322741
120,148,12.483776
120,151,9.2319565
121,141,5.917947
121,144,9.462345
122,149,8.981683
122,155,9.108572
122,169,13.85944
123,130,8.711978
123,168,14.811491
124,138,6.8019686
125,135,7.3539953
125,147,5.2151065
125,162,10.773053
125,164,12.521697
125,171,12.302723
126,158,8.568501
126,172,14.1573
127,131,10.610387
127,136,14.317343
127,153,7.756854
127,178,13.235003
128,156,14.648677
128,176,13.151494
129,149,13.752426
129,170,8.97217
130,159,11.373693
130,168,10.65121
131,140,12.239952
131,153,8.305681
131,178,13.860438
131,182,13.05079
132,140,9.727826
133,136,8.011954
133,166,8.579958
134,156,11.536212
134,161,7.081161
135,144,11.966888
135,147,7.1772633
135,164,7.2792883
135,171,14.294693
136,166,12.931741
137,142,6.3211665
137,145,7.6145144
138,142,12.988445
139,167,7.177612
141,144,8.338441
141,184,10.922353
141,186,13.202197
142,145,13.4234915
143,154,12.097475
144,164,11.853616
144,184,14.364404
144,186,11.979044
145,187,11.660351
146,150,12.993638
146,160,8.765301
146,175,8.140966
147,162,8.632191
147,164,8.864024
147,171,7.7452936
147,188,14.593009
147,191,14.5609255
148,151,7.7981577
148,154,14.531215
148,163,7.3833566
148,190,12.068451
149,155,8.573389
149,169,9.256882
149,170,10.835116
149,180,8.119759
149,183,13.707719
150,175,12.701046
150,185,10.649892
150,198,13.225278
151,163,13.889308
151,190,11.762918
152,195,14.710138
153,178,6.433986
153,182,9.719636
153,197,12.120222
154,163,9.299929
155,169,5.6124644
155,180,9.549914
155,183,8.564422
156,161,9.23605
156,176,11.200529
157,158,13.673875
157,162,8.612267
157,171,13.28155
157,174,7.82622
157,188,12.481737
157,189,10.241351
158,172,8.945528
158,174,8.747586
158,192,9.930907
159,165,9.532645
159,168,10.619264
159,201,13.826459
159,210,14.93887
160,175,9.432926
162,171,6.1143923
162,188,9.873808
162,189,13.393039
163,190,10.992408
163,204,13.797236
164,171,12.162461
164,191,9.69177
164,196,9.882489
165,172,8.699074
165,199,11.022248
165,210,14.801216
166,200,9.19411
167,181,13.895303
167,194,9.113444
168,193,12.668245
168,201,7.7715073
168,221,13.978425
169,180,5.0954833
169,183,4.4516125
170,180,13.482887
170,212,14.169764
171,188,6.861785
171,189,13.52972
171,191,11.745829
171,214,13.631954
172,192,10.212361
172,199,7.741857
172,211,12.671839
173,218,12.438402
174,189,8.81351
174,192,9.037571
174,215,11.807846
175,198,11.414631
177,193,9.687617
178,182,7.1610436
178,197,5.688709
178,202,13.919551
178,222,14.363723
178,232,14.651564
179,203,13.043418
179,207,12.467825
179,216,10.794541
179,217,12.866252
179,230,14.34614
180,183,8.176948
180,208,11.605167
181,183,13.985311
181,194,12.922186
181,209,10.993696
181,226,14.391572
182,197,8.874696
182,202,7.3446355
182,222,11.167097
183,226,14.360096
184,186,7.1205845
184,195,13.967991
184,213,13.05756
184,231,11.845934
185,198,7.3383145
185,219,9.152847
186,196,10.435203
186,213,7.8677354
186,231,12.239699
187,205,10.473502
188,189,7.720274
188,191,13.665688
188,214,7.1637087
188,224,11.291905
188,227,11.413146
189,192,14.196913
189,214,8.665274
189,215,9.083959
189,227,8.466554
190,229,11.310285
191,196,6.2535753
191,213,14.225127
191,220,8.402411
191,224,10.955708
191,239,14.946108
191,248,14.528384
192,199,10.1765375
192,211,8.71288
192,215,10.033274
193,201,12.44888
193,221,13.059248
193,234,11.07517
194,209,7.8811836
194,235,11.106521
196,213,8.56936
196,220,7.3450065
196,239,12.845549
197,202,13.113733
197,222,10.384106
197,232,9.094018
198,219,7.1184626
198,228,8.958479
198,243,13.922264
199,210,14.09912
199,211,6.4599867
200,206,9.861434
201,210,12.481426
201,221,6.578223
201,236,11.773852
201,241,11.765787
202,222,8.091989
203,216,8.420279
203,230,13.435487
203,238,11.179639
204,229,12.088454
204,249,13.5121155
205,237,12.2585745
205,251,12.007574
206,232,14.392214
207,216,14.801663
207,217,8.152688
207,230,13.532982
207,242,12.9723425
208,212,10.960581
209,226,12.653438
209,235,8.695652
209,253,14.952913
210,221,13.849009
210,236,10.034871
210,241,14.895816
210,244,10.692417
211,215,13.587495
212,247,13.847986
213,220,9.303635
213,231,9.556272
213,239,9.850937
213,250,12.362997
214,215,12.703252
214,224,7.720235
214,227,5.5941215
214,248,14.842224
215,227,7.8882046
215,252,11.223199
216,217,8.541667
216,230,5.3548036
216,242,12.428873
216,262,14.144433
217,230,5.5340753
217,242,6.491728
218,247,10.918928
219,228,8.030713
219,243,8.750764
219,255,14.541868
219,257,12.37969
220,224,12.2527275
220,239,6.5447903
220,248,10.478518
220,259,10.717626
221,234,11.18179
221,236,7.810091
221,241,5.4899178
221,244,14.235344
222,232,11.450841
223,258,11.034238
223,264,12.2046995
224,227,12.32343
224,248,7.8264856
225,245,7.0671024
225,246,11.932929
226,253,9.028342
227,252,13.843348
228,243,7.13317
228,257,13.515854
229,238,12.13897
229,261,10.665581
230,242,7.2115736
230,262,11.979117
231,250,7.89885
233,249,13.723646
234,241,11.76398
236,241,5.4897537
236,244,6.426183
237,251,10.542387
237,260,6.642185
238,262,13.332639
238,277,14.669917
239,248,11.200661
239,250,12.083156
239,259,5.5593114
239,279,12.359861
240,256,13.10305
240,266,9.43695
240,268,13.236754
241,244,11.079118
242,262,14.469392
242,263,13.058404
242,274,11.29392
243,255,11.966027
243,257,6.4605813
243,287,13.878663
245,246,12.627638
245,265,11.35736
245,282,12.514808
246,251,14.916048
246,269,13.486832
246,282,14.883468
247,270,12.812431
247,278,11.258224
248,259,9.499023
248,279,13.891032
248,281,11.637909
249,261,11.944214
249,288,12.748808
250,259,14.3342905
251,260,11.752815
251,269,8.37901
254,267,10.978215
254,276,9.921475
255,257,6.315533
255,280,11.855012
255,287,12.989435
255,295,12.463789
256,266,9.176056
256,270,11.4986315
257,287,9.799967
257,295,11.365097
258,264,6.7780995
258,268,7.773563
258,303,14.425277
259,279,7.100028
259,281,11.20714
260,298,14.8975525
261,296,11.428378
262,274,12.686556
262,277,11.273629
263,274,12.105065
263,290,8.18803
263,291,14.740677
263,308,13.463921
264,268,12.47724
264,272,11.451025
264,303,11.943038
265,282,13.219715
265,301,10.451972
266,268,11.874621
267,271,8.782484
267,293,10.304723
268,303,12.860635
268,324,14.925172
269,294,8.417206
269,298,11.800631
270,278,14.651098
270,309,13.397686
270,310,14.239098
271,273,7.705279
271,293,6.763656
273,293,10.6499195
274,290,14.091287
274,299,8.024098
274,308,12.711439
275,283,13.777339
275,307,9.937553
276,302,7.690432
276,315,12.626585
276,317,12.294618
276,318,14.16769
277,328,13.247523
278,284,14.496517
278,310,9.900622
279,281,7.968132
279,297,11.833464
280,288,14.241252
280,295,13.622512
280,311,11.706198
281,297,5.671998
281,321,11.480495
282,301,14.2174225
282,312,11.323978
282,326,12.335796
284,306,9.030362
284,332,12.54573
285,289,5.7928605
285,305,8.205213
286,307,11.120238
286,313,7.9524636
287,295,4.1265717
287,311,13.754776
288,296,13.979629
288,331,11.917238
289,305,12.66758
290,291,10.703033
290,299,12.726454
290,308,7.119645
290,316,9.922931
291,314,9.462996
291,316,9.449871
292,297,13.42123
292,333,10.991277
293,320,8.669987
293,345,14.212931
294,298,11.808649
294,312,10.831974
294,327,13.501738
294,335,12.721797
295,311,9.787832
295,342,13.910694
296,323,11.6159115
296,339,13.654456
297,321,6.060046
298,319,9.13991
298,327,7.5591908
299,308,7.4375873
299,330,13.6781645
299,340,11.259607
301,305,11.975884
302,315,5.823787
302,317,5.3173656
302,318,9.222866
302,336,9.765025
302,337,13.34864
302,347,12.453821
303,324,14.472673
303,338,10.942896
306,332,7.6488743
307,313,7.5773425
307,344,9.997031
308,316,11.255359
308,340,13.586395
309,356,13.35012
310,361,14.194123
311,342,8.997132
311,346,9.687778
312,326,6.2445726
312,335,7.6211677
312,358,13.584453
313,344,10.792819
313,370,14.237551
314,316,10.8117895
314,322,11.553993
314,343,8.214102
314,366,12.5621
315,317,7.2447133
315,318,12.386736
315,329,10.78919
315,336,5.23548
315,337,14.96459
315,347,10.582383
315,352,14.392783
315,359,10.523106
316,354,10.29093
316,366,12.846425
317,318,5.148918
317,336,7.963951
317,337,8.267731
317,347,7.842876
317,355,11.282518
317,359,14.0965395
317,376,14.439287
318,320,11.295376
318,336,12.5
318,337,4.9693446
318,347,9.742149
318,355,11.036696
318,360,13.928755
319,327,8.785014
319,334,6.131664
319,371,13.596281
320,337,10.957236
320,345,9.337137
320,360,11.863982
320,372,14.405385
321,350,11.988577
322,343,8.624673
323,328,9.925644
323,339,8.370331
325,351,12.532796
325,362,14.244625
326,335,9.90767
326,358,9.811109
327,334,13.486121
327,363,11.585215
327,371,14.67115
328,330,11.712529
328,373,12.438321
329,336,11.181603
329,352,6.092729
329,359,9.748956
330,340,10.222679
331,377,10.740847
332,364,10.43311
333,350,8.474501
333,362,11.05382
333,386,14.953082
334,371,10.718251
335,358,10.367495
335,363,11.78421
336,337,13.253899
336,347,6.5643153
336,352,12.410025
336,355,11.361971
336,359,6.2538967
336,376,10.145824
337,347,8.112228
337,355,7.193038
337,360,9.346095
337,376,13.51313
337,387,13.83835
338,367,9.410842
338,374,10.465131
339,377,14.925252
339,381,11.471059
339,391,12.84479
342,346,8.559197
342,368,12.467896
342,389,12.662469
343,366,9.953016
344,365,12.162882
344,370,10.463465
344,384,11.691252
345,360,10.637342
345,372,7.500553
346,368,5.405055
346,389,12.329723
346,390,13.096625
347,355,4.842634
347,359,9.850383
347,360,14.73349
347,376,6.7009687
347,387,11.352517
348,374,13.721103
348,378,13.596823
349,385,9.412837
350,362,13.953664
350,386,14.139406
351,382,13.597707
351,392,10.080408
352,359,7.754626
352,379,11.554464
353,383,14.492816
353,398,14.350848
354,366,8.807956
354,409,14.868526
355,359,13.533198
355,360,10.614415
355,376,6.7877407
355,387,7.404803
355,388,12.120858
355,411,12.87391
358,383,5.842538
358,398,12.555534
359,376,8.843699
359,403,13.269614
360,372,7.4794793
360,387,12.199113
360,388,7.7520967
