Object,Neighbor,Distance
1,18,11.510452
1,24,13.252477
1,34,5.870436
1,62,13.832978
2,17,7.1552124
2,31,11.359348
2,43,13.18534
2,46,7.124102
3,4,11.182323
3,17,11.7050085
3,43,8.378466
3,53,13.253276
4,23,12.699349
4,53,7.0989656
4,66,13.825953
5,6,13.159579
5,37,4.860089
5,44,12.345139
5,65,11.812171
6,33,8.76384
6,37,14.869707
6,44,5.993412
7,19,9.99592
7,51,7.441037
8,30,13.262536
8,38,8.156013
9,32,6.8048267
10,27,13.62128
10,49,12.025361
10,54,8.386226
10,58,11.532247
10,70,14.838043
11,18,11.109771
11,33,10.657405
11,45,7.442711
11,47,10.621569
11,76,14.987847
12,40,7.2904873
12,52,12.120386
13,30,9.424974
13,56,7.3187733
13,78,14.62639
14,20,7.9960737
14,21,14.865988
14,25,9.8043995
14,41,5.3591313
14,59,13.448163
15,22,9.41798
15,39,7.273153
16,31,11.309644
16,35,10.841028
16,73,13.755596
17,43,6.518548
17,46,10.611715
18,34,6.4941916
18,47,7.300349
18,75,13.889782
19,24,12.405586
19,51,12.8232765
19,55,13.842672
19,67,12.391735
20,21,6.8699274
20,22,14.906794
20,41,5.732377
20,59,8.38649
21,22,8.072821
21,41,11.764607
21,59,8.787617
21,72,12.474149
22,59,14.931045
22,72,14.332831
23,53,13.882253
23,66,10.430011
24,55,8.1426
24,62,8.663482
24,67,11.513084
25,38,13.39605
25,41,13.729118
26,27,11.124085
26,36,13.5903635
26,57,10.56682
26,61,8.259638
26,64,14.74143
27,57,8.21998
27,58,9.177799
27,71,10.872083
28,49,9.007077
28,50,6.0932903
28,70,13.759034
28,74,12.646207
29,40,11.39036
29,48,5.7841988
29,52,9.158641
29,68,13.129996
30,56,13.634573
30,78,13.154635
31,46,10.139709
31,73,12.979771
33,44,10.860005
33,45,7.9741163
34,47,10.878106
34,75,11.921086
36,61,13.023333
36,64,8.428734
37,44,11.957552
37,65,6.966212
37,69,14.903023
39,60,8.001618
40,48,13.699624
40,52,4.8330374
41,59,8.22241
43,46,14.013422
43,81,10.748258
43,84,13.885202
44,65,13.977222
44,88,13.28719
45,47,10.752589
45,76,10.167088
46,80,11.602681
46,81,14.9762535
46,84,10.493679
47,75,10.137514
47,76,8.379334
47,89,11.786868
48,52,9.621165
48,68,8.555898
49,50,7.3835406
49,54,7.934377
49,70,5.5510964
49,74,10.813837
49,104,14.662059
50,70,9.869881
50,74,6.563979
50,97,13.133897
51,68,14.197137
51,90,13.155733
53,66,9.308912
53,99,12.422162
54,58,9.464555
54,70,7.5717373
54,71,14.139585
54,85,9.936189
55,62,6.1391983
55,67,4.7133236
55,82,10.935778
55,87,7.8898196
55,110,13.385522
56,78,10.953722
56,83,13.355906
56,98,14.563982
57,58,10.498119
57,61,9.116185
57,71,7.523299
57,96,12.979063
57,101,12.237134
58,71,5.485461
58,85,8.593017
58,101,13.186832
59,72,7.896045
59,93,10.004094
60,77,9.061019
60,100,13.532609
60,106,13.875388
61,64,9.133712
61,96,11.596286
62,67,10.718545
62,82,6.7943845
62,87,7.8436155
62,110,14.659003
63,91,12.569735
63,109,13.166588
64,95,14.09734
65,69,13.578169
65,88,11.312597
66,99,10.955384
66,111,12.510321
67,82,14.310687
67,87,9.548795
67,110,12.7849655
68,90,11.537959
69,86,8.959955
69,97,14.78206
70,74,9.557725
70,85,12.544216
70,104,9.459785
71,85,8.833554
71,101,8.128387
72,79,10.828086
72,93,9.576522
73,80,14.796059
73,103,7.8548384
74,86,14.0314045
74,97,7.2420583
74,104,10.520513
75,76,11.737704
75,82,13.9550085
75,89,8.040825
76,89,7.001209
77,100,14.837711
77,106,9.939819
78,113,14.780303
78,121,14.643298
79,100,11.677343
79,119,10.811253
80,81,12.426074
80,84,5.8296022
80,103,11.790582
81,84,6.8575673
81,112,9.74643
82,87,6.0229774
82,110,11.467589
83,98,5.1971817
83,102,8.268782
83,113,10.678304
83,130,13.650548
84,112,13.957935
85,101,11.070321
85,104,14.440719
86,97,8.889178
86,122,13.572233
87,110,6.821158
88,128,12.356385
88,138,14.089954
90,117,8.197014
91,107,6.9560356
91,109,8.707668
91,125,11.858618
92,108,9.734107
92,114,6.69901
92,134,12.426303
96,101,11.020944
97,104,12.470942
97,137,14.224392
97,140,14.477905
98,102,9.887431
98,113,5.53779
98,130,9.734038
99,111,10.063734
99,115,6.234552
99,126,13.501755
100,106,7.9688272
100,119,12.281047
100,132,10.652621
101,152,14.445148
102,105,10.925151
102,113,14.351135
102,118,7.1991305
102,123,14.466695
102,130,11.664042
103,144,13.830556
104,140,12.109502
105,118,7.305773
105,120,9.610359
105,123,6.8175807
105,148,13.178519
106,132,11.275658
106,145,12.589587
107,109,13.597552
107,125,7.062945
107,149,13.508764
108,114,13.812443
108,134,11.344139
109,125,14.409494
110,116,12.140418
110,131,10.922433
110,141,11.633665
111,115,12.086025
111,127,6.8585944
111,146,14.001189
112,115,14.854532
112,126,10.263825
112,142,9.969662
113,121,14.263189
113,130,8.661042
113,135,11.058603
114,121,13.183382
114,134,9.950157
114,153,13.540506
114,156,14.930683
115,126,7.6632686
116,141,9.715566
117,120,13.079935
118,120,14.180964
118,123,7.722841
118,130,12.81642
118,148,10.813221
119,132,12.488603
119,169,14.077784
120,123,7.036957
120,148,11.497455
120,150,8.182477
121,135,6.850753
121,153,11.12992
121,155,8.607015
121,160,9.934237
122,137,11.136232
122,147,8.846949
122,158,9.603449
122,168,14.815974
123,148,6.618733
123,150,10.1867075
124,161,9.0836315
125,149,6.659502
125,165,10.70069
126,142,12.548305
126,182,14.238082
127,136,12.8898535
127,146,7.6069164
128,138,8.54229
128,147,10.289418
128,159,7.532334
128,171,13.28954
129,131,11.099827
129,154,10.181466
129,163,10.970865
129,173,11.28568
130,135,13.892847
130,172,10.909525
131,141,12.579957
131,154,7.505951
131,173,14.062982
131,185,14.110599
132,145,10.26321
132,169,14.73773
132,176,11.977358
132,186,14.555013
133,164,9.433762
133,177,10.67944
134,153,11.212967
134,156,5.3389206
134,183,14.942479
135,153,14.784313
135,155,8.598519
135,160,5.3224173
135,172,14.040291
135,195,14.084874
136,146,7.1445565
136,167,7.345788
136,180,10.869104
137,140,11.145637
137,158,8.156838
137,168,6.990376
138,159,11.663142
138,171,9.871528
138,181,14.969762
139,166,7.8485246
139,170,7.7640176
140,168,13.51134
142,174,7.5459895
143,152,8.912625
143,196,13.425094
144,151,7.905516
144,165,10.849004
144,179,13.612022
144,199,13.2071905
145,176,11.84997
145,211,13.405775
146,167,9.955087
146,180,8.535325
146,194,13.93234
147,158,11.37186
147,159,8.017836
147,190,11.456666
148,150,9.144409
148,175,10.465747
148,212,14.842911
149,165,8.021355
149,178,11.926488
150,210,14.51833
151,179,7.2686534
151,199,13.627905
151,204,12.397932
151,214,14.73175
153,155,7.4224706
153,156,11.064716
153,160,13.255387
153,183,8.939536
154,163,12.787482
154,173,6.8586717
154,185,8.255737
155,160,5.8643413
155,183,12.962518
155,195,10.912142
156,183,11.22837
157,184,11.213316
158,168,6.5110416
158,190,10.318502
158,221,14.160801
159,171,9.565923
159,190,14.933146
159,209,12.191477
160,172,12.61723
160,195,8.858455
161,184,12.491262
162,166,13.379274
162,187,9.428805
162,200,12.193727
162,220,13.572038
163,173,7.1557045
163,191,12.695003
163,206,9.89268
164,177,5.800059
164,188,6.4391327
164,225,14.056163
165,199,12.694158
165,203,9.695889
166,170,10.127689
166,200,10.1325
167,180,6.4397254
167,187,12.711798
167,208,9.727231
168,190,14.3176985
168,205,12.894016
168,221,13.673786
169,176,13.006432
169,186,7.51825
169,217,12.962972
170,201,8.336976
171,181,8.475662
171,209,11.641393
171,215,11.141302
172,175,13.860065
172,195,13.00131
172,197,6.9826746
172,227,12.272871
173,185,9.424765
173,206,9.7675
174,182,14.777689
174,219,11.651715
175,197,11.935822
175,212,10.57653
175,216,13.017467
175,227,13.998132
176,186,6.768015
176,211,14.341364
176,218,8.359515
177,188,7.0064173
177,225,10.356986
