Object,Neighbor,Distance
1,27,10.888363
2,20,11.621749
2,30,5.6178145
3,52,11.088042
4,9,11.42983
4,43,10.237308
4,44,14.210143
5,34,9.389607
5,52,14.427441
6,17,8.676865
6,32,11.591752
6,49,9.593751
7,26,11.884706
8,11,11.903386
8,14,12.5025
8,41,6.8732624
9,29,12.579185
10,37,11.76863
10,46,10.503447
10,47,11.419164
11,25,7.651177
11,41,14.624236
12,18,13.9314165
12,51,14.025086
13,24,8.698663
14,41,12.843805
14,42,11.070454
15,36,10.542338
16,38,10.944636
17,26,10.5302725
17,49,10.838046
18,35,10.619362
18,51,9.678653
19,45,13.429456
19,53,11.488596
19,56,10.342473
20,27,14.206099
20,30,14.957007
20,40,7.984545
20,55,10.671403
21,31,14.495812
21,39,10.928212
21,48,10.313552
21,54,9.4338665
21,59,12.481785
22,50,12.131018
22,60,11.70213
23,35,10.627265
24,57,13.869489
26,63,13.145128
27,40,10.513758
27,58,10.758685
28,36,8.579728
28,38,12.134357
28,70,11.937699
30,64,11.711734
31,37,9.38229
31,39,6.0733223
31,46,14.202296
31,54,12.910537
31,66,13.021811
32,49,13.530014
33,50,11.4706955
34,47,8.795205
35,51,14.074237
35,78,14.431196
36,70,12.929658
37,39,14.108105
37,46,4.973469
37,66,9.882117
38,70,12.929431
39,54,6.8626666
39,59,14.624805
39,66,13.526448
39,80,13.905199
40,55,7.9163866
40,58,8.713562
40,75,14.573128
40,76,13.506416
41,67,10.028758
43,44,5.4130106
43,73,9.1778
44,73,9.814282
45,56,9.159597
45,65,13.750931
45,68,8.9099045
45,77,12.614573
45,83,10.595241
46,47,12.708143
46,66,10.043765
46,81,11.11133
47,81,13.6476345
48,54,10.269944
48,59,5.1916733
48,61,5.4812903
48,80,12.983321
48,84,9.619484
48,95,14.085987
50,60,8.551238
50,86,11.35958
51,78,11.623806
52,71,11.850077
52,72,13.596283
53,56,10.923564
53,62,13.087203
53,77,14.435116
53,82,10.281862
54,59,7.7755785
54,61,14.261064
54,80,8.590674
54,84,13.062895
54,97,14.918364
55,58,13.543482
55,64,9.96093
55,76,6.257528
55,91,11.178281
56,68,14.286882
56,77,6.945403
56,83,10.083377
57,111,14.667405
58,65,12.3692255
58,75,6.023434
58,91,14.888435
59,61,6.8291793
59,80,7.842437
59,84,6.0954785
59,95,11.920932
60,86,11.019855
61,80,13.71212
61,84,6.9317865
61,92,10.939061
61,95,9.360696
62,82,10.441683
62,94,9.790952
63,114,14.1043825
64,76,8.11105
64,79,6.766975
64,91,14.709657
64,105,11.529736
64,106,13.442965
65,68,7.719916
65,75,9.164042
65,99,10.405648
66,81,11.680577
66,97,13.937007
66,103,9.749705
68,77,12.992625
68,83,7.4131136
68,99,8.910192
68,116,12.350424
69,93,9.9078455
69,101,8.44792
69,104,10.29563
70,90,10.448103
71,110,12.06459
72,96,10.175798
73,89,11.455761
73,93,14.79067
74,109,11.816491
75,99,14.282441
75,121,14.586454
76,79,11.836728
76,91,6.8987317
76,105,10.165044
77,83,6.005818
77,113,11.164769
77,116,12.939524
78,100,14.66595
79,102,13.773098
79,105,8.354639
79,106,6.796188
80,84,8.47005
80,95,13.877411
80,97,9.112953
80,119,10.870916
80,122,14.182817
81,103,13.5255995
81,112,12.905505
81,129,13.529514
82,94,11.143601
82,113,12.043419
82,115,8.806599
82,136,14.787481
83,99,11.705788
83,116,9.261319
84,92,11.156087
84,95,6.1354403
84,119,11.010518
84,128,13.881686
85,117,8.921717
85,125,11.8449
86,123,12.490282
87,100,14.095576
88,96,13.268761
88,98,12.835839
88,127,12.821116
89,108,14.381373
90,120,7.3317847
90,146,14.484982
91,105,11.212075
91,121,11.609929
91,134,10.409541
91,137,12.458332
91,138,14.799358
91,151,14.733967
92,95,5.877043
92,102,9.991968
