Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
1,9,0.4444444444444444,1045.2222222222222,5.274258481434536,1.946056459258261,0.9294403032006735
2,31,1.5806451612903225,1000.516129032258,8.638388241195035,4.583880831208023,0.8475968336776216
3,43,1.3488372093023255,808.1860465116279,12.871089558122746,4.272335074478874,0.9433030823022246
4,36,1.3611111111111112,892.5277777777778,10.687694872343497,4.334227035434906,0.9140798204255011
5,42,1.7380952380952381,931.2857142857143,10.557631131528371,5.093360441024466,0.8759323119958531
6,12,1.0833333333333333,994.1666666666666,4.894994431930091,2.9693109114996994,0.7950060587397373
7,16,1.5,1011.5,4.47213595499958,4.47213595499958,0.0
8,19,1.0526315789473684,1039.3157894736842,6.649713070702405,3.9515960182159318,0.8042799375487082
9,19,1.8421052631578947,633.7368421052631,5.733405886701422,4.2227547935406715,0.6764182945965521
10,39,1.7435897435897436,766.5128205128206,10.809261785321441,4.635720621299696,0.9033683029496757
11,50,2.22,826.2,11.18528823733712,5.868128070150466,0.8513308832778037
12,33,1.7878787878787878,975.7272727272727,9.697874473261278,4.408532739140115,0.8907020734005487
13,99,2.404040404040404,725.969696969697,19.173058041268956,6.800883992768687,0.9349762021672564
14,28,1.7857142857142858,788.6071428571429,7.44791856823722,4.917476001506975,0.7510473396613679
15,40,2.175,960.55,8.427945721373026,6.069574195739772,0.6937951161998516
16,30,2.066666666666667,967.8333333333334,7.4814663582052185,5.116519543806574,0.7295826888798633
17,79,2.3164556962025316,1056.2025316455697,15.724178474862168,6.50689635345803,0.9103611293868091
18,77,3.155844155844156,626.2337662337662,12.070987250834753,8.314578645170212,0.7249449152727805
19,22,2.1363636363636362,694.6818181818181,6.64818748932712,4.716766275584354,0.7047240234394442
20,25,2.88,774.04,6.450181942730198,4.969824232875574,0.6374476717323723
21,118,3.4152542372881354,841.4067796610169,16.55023261298449,9.524558067120182,0.8178060652132221
22,78,3.3461538461538463,874.9358974358975,11.62087062673709,9.035437264482537,0.6288605586619626
23,122,2.6065573770491803,910.6639344262295,25.87100915732188,6.955163809549838,0.9631848311247306
24,66,2.6818181818181817,1079.030303030303,11.53560278429986,7.680645220992214,0.7461116223504307
25,47,2.8085106382978724,658.5744680851063,10.206351902994001,6.1406965061058365,0.7987565247452266
26,160,3.53125,675.7125,24.523411978556307,9.54275326779441,0.9211835740543106
27,85,4.4941176470588236,704.8,12.899084825574063,8.83756011544662,0.7284200759959214
28,117,4.3760683760683765,945.2564102564103,14.190683427566492,10.597225040589889,0.6650785483451016
29,141,4.631205673758865,1017.3758865248227,19.947426199778864,9.512417362903173,0.8789714355533689
30,74,3.391891891891892,1069.4864864864865,13.52114558301386,7.182151284132092,0.8472594987678671
31,141,4.659574468085107,1091.340425531915,15.87081781782254,11.490860807541805,0.6897742638296813
32,88,5.034090909090909,741.1136363636364,13.6375182553956,8.451582861129928,0.7848148783640247
33,48,4.333333333333333,1035.4791666666667,9.376742934205948,6.705120162253862,0.699042754654144
34,15,6.2,853.9333333333333,5.40599920284407,3.568014598401305,0.7512566405469012
35,121,5.677685950413223,862.5123966942149,15.50907476583842,10.114337708560715,0.7580847061388466
