Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
1,15,0.7333333333333333,1063.4666666666667,6.887651024757631,2.956017783933808,0.90322065620358
2,22,1.1363636363636365,554.8181818181819,7.416602075915732,3.8357557158903224,0.8558736028157673
3,29,1.4482758620689655,687.6206896551724,8.504440860756825,4.261131805821004,0.8654195816791204
4,33,1.4848484848484849,934.3333333333334,11.30404819703135,4.061729871303407,0.9332157985928028
5,25,1.32,1003.92,7.590326539571496,4.176858032382307,0.8349755780293057
6,23,1.3478260869565217,518.1739130434783,7.073606867148462,4.1363804884203725,0.8112045017962192
7,22,1.3636363636363635,599.5,6.4666979068286325,4.271760045262084,0.7507571935295483
8,54,1.7592592592592593,633.8148148148148,14.772701332014591,4.791447329224169,0.945938960973252
9,31,1.4838709677419355,677.0967741935484,9.5265339230332,4.4642866000314845,0.8834019511197793
10,34,1.7058823529411764,994.5,8.359566552230831,5.271848588801901,0.776078272244769
11,32,1.53125,1011.625,8.827887771015615,4.669343904913511,0.8486648039772146
12,28,1.1785714285714286,1040.642857142857,9.281116455442803,3.9851330597326546,0.9031235476718378
13,57,2.210526315789474,463.3157894736842,12.163189218034821,6.058010178768268,0.8671419957535689
14,22,1.7727272727272727,652.0909090909091,5.493798156268411,5.129722174423958,0.3579789930628065
15,53,2.169811320754717,827.4716981132076,11.196626672356848,6.15300530344114,0.8354667561186362
16,29,2.0344827586206895,860.6206896551724,6.92055976023724,5.607136403317929,0.5861337786204294
17,41,1.951219512195122,918.2682926829268,9.83932974358711,5.369086560524422,0.8379962121806064
18,34,2.088235294117647,926.0294117647059,7.728563316006555,5.6058022095894815,0.688395415928033
19,64,2.484375,962.375,13.81793172648053,6.656640034756482,0.8763146108678278
20,130,4.592307692307692,1022.2076923076924,15.65097652461447,10.850258856724086,0.7206837049761203
21,73,5.260273972602739,1031.3698630136987,14.21161531711342,7.3961163134697205,0.8539058218395021
22,29,2.206896551724138,733.5172413793103,6.738095978854192,5.642644937446781,0.5465534136580907
23,36,2.4444444444444446,836.0277777777778,7.776266776769971,5.88039605235506,0.6543430627717471
24,52,2.4615384615384617,885.6923076923077,9.994792299721754,6.823903966715915,0.73065584740707
25,83,2.9759036144578315,985.3855421686746,14.763061317460709,7.541171355966016,0.8596915406857384
26,94,3.4148936170212765,508.74468085106383,13.91013577971407,8.633696573532404,0.7840666346122097
