Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
1,21,0.9523809523809523,852.6666666666666,8.226004473807071,3.123601555590147,0.9251003110799013
2,56,3.357142857142857,154.44642857142858,10.827030388252918,6.9777273003443145,0.7646271807193148
3,19,1.1578947368421053,346.36842105263156,6.262943351177779,3.9329456334357467,0.7782368899843266
4,12,0.9166666666666666,474.8333333333333,4.894994431930091,2.9693109114997,0.7950060587397373
5,16,1.1875,537.125,6.016463371806579,3.4626100698331315,0.8177859417099856
6,42,1.3333333333333333,628.0714285714286,12.677080397912805,4.287727032635925,0.9410646637331952
7,41,1.6829268292682926,75.2439024390244,11.363618190938539,4.738580203840269,0.9089084472605056
8,25,1.44,100.12,7.374269390775276,4.220444402225297,0.8200301352030006
9,44,1.3636363636363635,109.5,13.087120663947715,4.271760045262086,0.9452284705877875
10,42,1.8571428571428572,563.0714285714286,9.933357852312643,5.413057444138669,0.8384767815252471
11,50,1.42,664.26,14.594469984295385,4.38833064815096,0.9537236718510319
12,13,1.3846153846153846,836.3846153846154,4.318667337728677,3.6794648440311994,0.523556754446835
13,62,2.2419354838709675,224.1451612903226,12.920720949449011,6.183276622687302,0.8780575364138676
14,27,1.9259259259259258,328.5925925925926,6.421500681256116,5.265410570825909,0.5724125976557584
15,34,1.9411764705882353,414.0882352941176,7.861096723135194,5.543384333293745,0.7090414655482958
16,43,2.0232558139534884,462.90697674418607,9.683834397305388,5.675894617169001,0.8102238380140018
17,35,2.0285714285714285,504.8857142857143,7.794671008715585,5.800830499000438,0.6679516613540716
18,63,2.111111111111111,520.3015873015873,14.462168058348704,5.565129248993173,0.9229974709290091
19,38,1.9210526315789473,715.6842105263158,8.833322769511108,5.5690178753685124,0.7762253066080917
20,44,2.0,763.9545454545455,9.722775155895533,5.90670219929923,0.7943105296384316
21,48,1.9166666666666667,822.3333333333334,11.24916724807311,5.498546535463444,0.8723981852779223
22,59,2.169491525423729,876.8644067796611,12.857848359387877,5.928091444348643,0.8873749483353592
23,48,1.8125,891.9375,11.693797182343461,5.224631482208367,0.8946405785439698
24,60,2.25,912.2333333333333,12.271250915739607,6.267266005618564,0.8597426139144531
25,69,2.5942028985507246,139.68115942028984,12.509345170724588,7.1552094826178285,0.8202611981506387
26,29,2.2758620689655173,189.68965517241378,8.253480359163829,4.489534945833747,0.8391133651225989
27,53,2.2830188679245285,242.71698113207546,10.722254997677757,6.328899088934083,0.8072144946483496
28,40,2.175,251.15,8.62313954598859,6.032533826710607,0.7145590672263212
29,80,2.65,364.4625,15.915897505963244,6.565188998016206,0.9109609782844802
30,89,2.449438202247191,402.4719101123595,16.78542354110845,6.97946143218172,0.909453836876642
31,73,2.26027397260274,424.2191780821918,15.13188139329926,6.243547030075368,0.9109083376576644
32,26,2.0,551.5,6.201736729460423,5.203549084703927,0.5440588203494177
33,43,2.395348837209302,574.9069767441861,8.575932309685415,6.40495299576785,0.6649901886742041
34,64,2.9375,688.5625,10.630090990838323,7.705593132686019,0.6888699354357025
35,67,2.701492537313433,812.3582089552239,11.7487901462243,7.369402950596222,0.7788197341571067
36,91,3.4175824175824174,496.032967032967,13.605928772690948,8.81712206397327,0.7616103049614626
37,25,2.8,721.92,5.982402637583357,5.301741099095248,0.4632594326811828
38,90,2.6444444444444444,930.6777777777778,15.796823546523907,7.431073924215014,0.8824449343599391
39,81,3.3950617283950617,57.5679012345679,12.301282416664595,8.352354299402021,0.7341545450093173
40,113,4.053097345132743,174.4513274336283,14.587306053131899,10.102749213019639,0.7213494460064737
41,67,3.4029850746268657,754.8059701492538,10.935485663397527,7.907456815424654,0.6907426776846456
42,75,3.506666666666667,953.0666666666667,13.960694338094061,7.001941971773701,0.8651304980274335
43,168,3.892857142857143,443.1547619047619,22.382485236826373,10.234411340420486,0.8893377433441177
44,77,4.142857142857143,543.0649350649351,10.820967004689166,9.100789294360235,0.5409839700899606
45,87,3.7586206896551726,699.080459770115,12.148631196699787,9.136022664838858,0.6591394400062717
46,111,4.225225225225225,863.072072072072,14.073193077900328,10.164682695096802,0.6916084114292559
47,42,3.7142857142857144,941.452380952381,8.132429981688947,6.571746010876825,0.5890572400212649
48,32,3.96875,709.28125,7.281117645626715,5.630637249063669,0.6340153513231648
49,71,5.985915492957746,262.84507042253523,10.223788110901278,9.037614796071788,0.4675264572753044
50,36,4.972222222222222,634.0833333333334,6.928203230275509,6.590303389483075,0.3084876157214383
51,97,4.298969072164948,645.4742268041238,12.803806243253424,10.231502975396046,0.6012000589583231
